Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2016 171    8.22   16.28   14.70   20.04   17.19   20.72
2016 172    7.56   16.38   14.51   20.27   17.02   20.93
2016 173    7.28   16.33   14.31   20.31   16.51   20.94
2016 174    7.55   16.57   14.42   20.34   16.52   20.98
2016 175    8.31   16.97   14.81   20.40   16.99   21.07
2016 176    8.93   17.36   15.24   20.55   17.69   21.26
2016 177    9.00   17.65   15.71   20.86   18.31   21.54
2016 178    8.89   17.72   15.84   21.07   18.66   21.68
2016 179    8.75   17.74   15.81   21.21   18.86   21.78
2016 180    8.69   17.64   15.74   21.19   18.92   21.74
2016 181    9.01   17.71   15.78   21.04   18.83   21.75
2016 182    9.16   17.77   15.95   21.10   18.78   21.88
2016 183    9.20   17.75   15.95   21.02   18.51   21.79
2016 184    9.64   17.88   15.94   20.93   18.14   21.64
2016 185   10.26   18.18   16.26   21.10   18.28   21.65
2016 186   10.78   18.55   16.75   21.35   18.79   21.86
2016 187   11.37   18.95   17.15   21.81   19.46   22.54
2016 188   11.62   19.18   17.35   22.13   20.01   22.90
2016 189   11.69   19.33   17.66   22.54   20.29   23.05
2016 190   11.73   19.41   18.01   22.95   20.58   23.28
2016 191   11.84   19.35   18.12   22.99   20.67   23.33
2016 192   12.01   19.38   18.24   23.01   20.65   23.40
2016 193   12.31   19.67   18.61   23.35   21.11   23.65
2016 194   12.68   19.98   19.04   23.82   21.67   23.85
2016 195   12.79   20.14   19.26   23.92   21.99   24.08
2016 196   12.68   20.18   19.32   23.70   21.88   24.08
2016 197   12.57   20.10   19.23   23.46   21.56   23.96
2016 198   12.64   20.12   19.24   23.40   21.39   23.87
2016 199   12.88   20.23   19.20   23.46   21.41   23.84
2016 200   13.09   20.33   19.12   23.59   21.48   23.81
2016 201   13.60   20.54   19.17   23.67   21.45   23.70
2016 202   14.39   20.82   19.39   23.79   21.52   23.79
2016 203   14.90   21.15   19.67   23.94   21.65   24.07
2016 204   15.31   21.55   19.98   24.30   21.89   24.68
2016 205   15.70   21.85   20.29   24.62   22.10   25.14
2016 206   15.97   21.99   20.57   24.76   22.28   25.28
2016 207   16.06   22.11   20.83   24.88   22.45   25.43
2016 208   16.35   22.33   20.97   24.95   22.55   25.46
2016 209   16.62   22.46   21.17   25.01   22.86   25.41
2016 210   16.71   22.52   21.32   25.11   23.07   25.33
2016 211   17.04   22.49   21.38   25.25   23.19   25.25
2016 212   17.59   22.43   21.47   25.36   23.30   25.13
2016 213   18.20   22.50   21.71   25.44   23.36   25.01
2016 214   18.62   22.77   21.93   25.57   23.41   25.20
2016 215   18.85   23.15   22.19   25.75   23.57   25.52
2016 216   19.06   23.42   22.44   25.91   23.87   25.73
2016 217   18.97   23.58   22.53   26.09   24.21   25.89
2016 218   18.68   23.48   22.39   26.12   24.29   25.92
2016 219   18.58   23.38   22.14   25.96   24.06   25.82
2016 220   18.68   23.38   22.02   25.86   23.89   25.71
2016 221   18.88   23.46   22.07   25.80   23.93   25.56
2016 222   19.02   23.61   22.25   25.81   24.12   25.59
2016 223   19.05   23.81   22.47   26.10   24.46   25.90
2016 224   19.08   23.92   22.62   26.28   24.72   26.10
2016 225   19.07   23.87   22.60   26.35   24.76   26.12
2016 226   19.10   23.81   22.44   26.29   24.53   25.84
2016 227   19.14   23.83   22.33   26.07   24.19   25.49
2016 228   19.37   23.94   22.34   25.84   23.83   25.33
2016 229   19.87   24.16   22.42   25.63   23.42   25.19
2016 230   20.18   24.23   22.46   25.51   23.18   25.14
2016 231   20.28   24.20   22.58   25.50   23.19   25.18
2016 232   20.06   24.02   22.58   25.61   23.29   25.20
2016 233   19.39   23.57   22.42   25.70   23.46   25.17
2016 234   18.54   23.01   22.06   25.52   23.16   24.88
2016 235   18.26   22.77   21.72   25.33   22.70   24.58
2016 236   18.32   22.58   21.53   25.11   22.57   24.28
2016 237   18.35   22.45   21.46   25.07   22.69   24.17
2016 238   18.25   22.34   21.43   25.23   22.90   24.28
2016 239   18.18   22.28   21.43   25.45   23.09   24.49
2016 240   18.22   22.30   21.42   25.52   23.23   24.47
2016 241   18.24   22.34   21.39   25.50   23.30   24.31
2016 242   18.33   22.41   21.40   25.49   23.32   24.34
2016 243   18.39   22.37   21.45   25.40   23.38   24.22
2016 244   18.32   22.19   21.38   25.09   23.26   23.74
2016 245   18.21   21.99   21.18   24.68   23.04   23.24
2016 246   18.19   21.87   21.01   24.36   22.83   22.79
2016 247   18.20   21.79   20.97   24.20   22.76   22.56
2016 248   18.26   21.82   20.98   24.19   22.84   22.61
2016 249   18.29   21.97   21.04   24.31   23.03   22.98
2016 250   18.28   22.16   21.19   24.59   23.39   23.48
2016 251   18.27   22.17   21.35   24.93   23.66   23.75
2016 252   18.25   22.05   21.38   24.96   23.68   23.67
2016 253   18.21   21.93   21.35   24.85   23.63   23.60
2016 254   18.01   21.70   21.09   24.63   23.39   23.36
2016 255   17.91   21.57   20.75   24.38   22.91   23.20
2016 256   17.93   21.41   20.56   24.26   22.73   23.04
2016 257   17.83   21.24   20.40   24.17   22.60   22.85
2016 258   17.68   21.04   20.19   23.98   22.35   22.55
2016 259   17.61   20.93   20.09   23.72   22.08   22.23
2016 260   17.57   20.84   20.05   23.55   21.89   22.06
2016 261   17.54   20.73   20.05   23.52   21.87   22.02
2016 262   17.56   20.73   20.02   23.52   21.94   22.05
2016 263   17.50   20.79   20.10   23.62   22.07   22.29
2016 264   17.39   20.89   20.23   23.63   22.09   22.37
2016 265   17.26   20.88   20.19   23.60   22.09   22.31
2016 266   17.09   20.71   20.04   23.62   22.06   22.27
2016 267   16.97   20.49   19.86   23.54   21.85   21.97
2016 268   16.85   20.34   19.73   23.13   21.52   21.46
2016 269   16.63   20.17   19.55   22.77   21.29   20.97
2016 270   16.16   19.79   19.28   22.40   21.02   20.39
2016 271   15.64   19.37   18.91   22.03   20.63   19.92
2016 272   15.27   19.06   18.55   21.83   20.40   19.79
2016 273   15.15   18.85   18.32   21.54   20.20   19.46
2016 274   15.17   18.66   18.12   21.03   19.81   18.81
2016 275   15.24   18.40   17.79   20.49   19.22   18.20
2016 276   15.35   18.24   17.54   20.17   18.75   17.89
2016 277   15.36   18.17   17.41   20.04   18.60   17.73
2016 278   15.28   18.14   17.44   20.01   18.55   17.74
2016 279   15.11   18.08   17.44   20.00   18.51   17.81
2016 280   14.92   17.95   17.45   20.02   18.50   17.88
2016 281   14.66   17.72   17.39   20.06   18.52   17.84
2016 282   14.14   17.47   17.14   19.92   18.42   17.46
2016 283   13.60   17.24   16.77   19.62   18.09   16.87
2016 284   13.38   17.13   16.55   19.34   17.75   16.35
2016 285   13.35   17.04   16.45   19.16   17.63   15.99
2016 286   13.19   16.84   16.33   19.01   17.53   15.67
2016 287   12.77   16.44   16.16   18.80   17.32   15.39
2016 288   12.47   16.16   15.94   18.56   17.12   15.20
2016 289   12.36   16.08   15.77   18.41   17.08   15.16
2016 290   12.24   15.98   15.72   18.45   17.06   15.34
2016 291   12.09   15.91   15.68   18.58   17.00   15.77
2016 292   11.88   15.76   15.52   18.55   16.96   15.98
2016 293   11.75   15.61   15.39   18.47   16.90   15.85
2016 294   11.63   15.42   15.32   18.34   16.83   15.36
2016 295   11.44   15.18   15.13   17.95   16.53   14.59
2016 296   11.32   14.94   14.82   17.45   15.96   14.02
2016 297   11.23   14.82   14.52   17.06   15.49   13.61
2016 298   11.10   14.69   14.26   16.82   15.15   13.28
2016 299   10.94   14.55   13.85   16.43   14.68   12.91
2016 300   10.71   14.44   13.32   16.05   14.26   12.69
2016 301   10.52   14.21   12.77   15.64   13.88   12.24
2016 302   10.39   13.94   12.41   15.10   13.28   11.65
2016 303   10.26   13.61   12.10   14.85   12.86   11.48
2016 304   10.15   13.42   11.94   14.66   12.59   11.38
2016 305   10.07   13.31   11.90   14.55   12.48   11.33
2016 306   10.00   13.26   11.89   14.51   12.48   11.51
2016 307    9.97   13.20   11.84   14.50   12.51   11.75
2016 308    9.99   13.14   11.76   14.43   12.51   11.85
2016 309   10.03   13.15   11.74   14.40   12.50   11.92
2016 310   10.13   13.17   11.76   14.35   12.41   11.89
2016 311   10.22   13.20   11.81   14.38   12.34   11.94
2016 312   10.15   13.20   11.86   14.45   12.38   11.96
2016 313    9.91   13.04   11.77   14.36   12.37   11.77
2016 314    9.71   12.83   11.55   14.07   12.17   11.43
2016 315    9.67   12.75   11.41   13.86   12.02   11.30
2016 316    9.50   12.60   11.25   13.66   11.79   11.06
2016 317    9.30   12.39   10.98   13.37   11.44   10.59
2016 318    9.15   12.25   10.82   13.21   11.17   10.27
2016 319    9.08   12.11   10.71   13.10   11.00   10.12
2016 320    8.98   11.92   10.60   12.84   10.95    9.99
2016 321    8.84   11.78   10.47   12.60   10.92    9.92
2016 322    8.77   11.73   10.39   12.53   10.88    9.94
2016 323    8.67   11.70   10.35   12.56   10.90    9.93
2016 324    8.41   11.61   10.27   12.53   10.94    9.83
2016 325    8.04   11.27   10.04   12.29   10.80    9.49
2016 326    7.68   10.84    9.68   11.81   10.42    8.61
2016 327    7.54   10.55    9.43   11.27    9.94    7.94
2016 328    7.45   10.24    9.17   10.92    9.74    7.64
2016 329    7.16    9.75    8.88   10.70    9.64    7.67
2016 330    7.07    9.43    8.58   10.38    9.37    7.56
2016 331    6.86    9.20    8.32    9.93    8.98    7.23
2016 332    6.76    9.03    8.06    9.66    8.71    6.93
2016 333    6.73    8.94    7.97    9.61    8.53    6.97
2016 334    6.68    8.87    7.96    9.50    8.57    7.10
2016 335    6.64    8.83    7.93    9.41    8.60    7.20
2016 336    6.59    8.82    7.89    9.32    8.44    7.20
2016 337    6.46    8.80    7.82    9.18    8.17    7.04
2016 338    6.32    8.74    7.74    8.99    7.97    6.81
2016 339    6.24    8.57    7.64    8.76    7.86    6.50
2016 340    6.19    8.42    7.51    8.56    7.76    6.27
2016 341    6.07    8.24    7.41    8.44    7.68    6.22
2016 342    5.91    8.02    7.36    8.39    7.58    6.23
2016 343    5.80    7.86    7.31    8.11    7.44    6.12
2016 344    5.58    7.67    7.23    7.88    7.25    6.01
2016 345    5.34    6.99    6.82    7.31    7.06    5.74
2016 346    5.04    6.42    6.31    6.24    6.86    5.23
2016 347    4.87    6.27    6.14    5.81    6.65    4.90
2016 348    4.63    6.01    5.83    5.41    6.45    4.43
2016 349    4.53    5.91    5.66    5.16    6.24    4.09
2016 350    4.46    5.66    5.49    4.78    5.98    2.08
2016 351    4.34    5.30    4.95    4.12    5.69    0.22
2016 352    4.25    5.01    4.67    3.85    5.64    0.22
2016 353    4.22    4.97    4.56    3.73    5.55    0.22
2016 354    4.17    4.90    4.58    3.71    5.51    0.22
2016 355    4.16    4.83    4.52    3.68    5.54    0.22
2016 356    4.17    4.78    4.49    3.69    5.52    0.22
2016 357    4.25    4.84    4.40    3.62    5.45    0.22
2016 358    4.34    4.86    4.49    3.55    5.44    0.21
2016 359    4.27    4.88    4.48    3.57    5.46    0.21
2016 360    4.05    4.92    4.46    3.61    5.50    0.21
2016 361    3.85    4.97    4.50    3.67    5.55    0.21
2016 362    3.85    4.92    4.51    3.63    5.51    0.21
2016 363    3.89    4.79    4.42    3.44    5.38    0.21
2016 364    3.91    4.67    4.25    3.24    5.25    1.90
2016 365    3.91    4.56    4.13    3.18    5.17    2.03
2016 366    3.89    4.41    4.03    3.09    5.09    1.99
2017 001    3.88    4.36    4.00    3.06    5.03    2.06
2017 002    3.46    4.36    3.98    3.05    5.01    2.12
2017 003    3.33    4.36    3.94    3.01    5.00    2.14
2017 004    3.28    4.33    3.84    2.95    4.94    2.13
2017 005    3.13    4.14    3.72    2.82    4.74    0.22
2017 006    3.05    3.58    3.35    2.41    4.58    0.51
2017 007    2.98    3.51    3.18    2.17    4.34    0.21
2017 008    2.98    3.40    3.07    1.89    4.23    0.21
2017 009    2.95    3.36    3.02    1.74    4.16    0.21
2017 010    2.93    3.35    2.91    1.41    4.00    0.21
2017 011    2.89    3.28    2.79    1.42    4.14    0.21
2017 012    2.93    3.22    2.67    1.52    4.06    0.21
2017 013    2.93    3.16    2.71    1.61    3.98    0.21
2017 014    2.92    3.11    2.69    1.55    3.99    0.21
2017 015    2.91    3.10    2.72    1.64    4.03    0.22
2017 016    2.91    2.97    2.70    1.27    4.07    0.21
2017 017    2.91    3.02    2.70    1.29    4.06    0.21
2017 018    2.94    3.02    2.70    1.57    4.03    0.21
2017 019    2.98    3.32    2.66    1.62    3.99    0.21
2017 020    3.04    3.40    2.76    1.77    3.92    1.29
2017 021    3.03    3.41    2.77    1.83    3.85    1.88
2017 022    3.00    3.39    2.76    1.85    3.87    1.68
2017 023    2.97    3.33    2.75    1.76    3.85    0.84
2017 024    2.94    3.26    2.69    1.68    3.82    0.65
2017 025    2.87    3.10    2.62    1.60    3.78    0.66
2017 026    2.80    3.03    2.38    1.55    3.69    0.64
2017 027    2.74    2.97    2.38    1.49    3.68    0.69
2017 028    2.69    2.94    2.37    1.40    3.64    0.76
2017 029    2.46    2.89    2.30    1.36    3.57    0.77
2017 030    2.25    2.85    2.18    1.32    3.52    0.48
2017 031    2.20    2.77    2.09    1.34    3.42    0.54
2017 032    2.19    2.69    2.12    1.35    3.39    0.56
2017 033    2.15    2.63    2.09    1.31    3.36    0.57
2017 034    2.08    2.54    2.01    1.19    3.36    0.36
2017 035    2.03    2.57    1.92    0.99    3.33    0.22
2017 036    2.01    2.64    1.87    0.96    3.28    0.21
2017 037    1.98    2.52    1.74    0.85    3.06    0.21
2017 038    1.91    2.48    1.69    0.81    3.01    0.21
2017 039    1.98    2.47    1.76    0.74    2.95    0.21
2017 040    2.04    2.53    1.82    1.08    3.13    0.21
2017 041    2.01    2.54    1.76    1.14    3.09    0.21
2017 042    1.99    2.56    1.75    1.17    3.21    0.21
2017 043    1.95    2.53    1.70    1.13    3.19    0.21
2017 044    2.01    2.58    1.72    1.02    3.18    0.21
2017 045    2.08    2.61    1.75    1.08    3.17    0.77
2017 046    2.17    2.73    1.83    1.17    3.25    0.89
2017 047    2.22    2.86    1.80    1.33    3.31    0.59
2017 048    2.18    3.01    1.83    1.48    3.35    0.70
2017 049    2.27    3.14    1.96    1.67    3.60    0.72
2017 050    2.33    3.14    2.01    1.83    3.58    1.66
2017 051    2.31    3.12    1.96    1.79    3.49    1.40
2017 052    2.27    3.12    1.97    1.85    3.50    1.56
2017 053    2.23    3.14    2.04    2.16    3.60    2.00
2017 054    2.17    3.07    2.07    2.40    3.76    3.44
2017 055    2.12    2.97    2.05    2.36    3.77    3.30
2017 056    2.07    2.83    1.97    2.17    3.57    3.07
2017 057    2.03    2.76    1.88    2.09    3.44    2.91
2017 058    2.01    2.77    1.83    2.12    3.43    2.93
2017 059    1.91    2.74    1.81    2.12    3.43    2.87
2017 060    1.74    2.67    1.77    2.15    3.40    2.74
2017 061    1.63    2.56    1.64    2.14    3.27    2.56
2017 062    1.57    2.53    1.57    2.10    3.10    1.96
2017 063    1.43    2.49    1.46    2.06    3.07    2.21
2017 064    1.48    2.60    1.51    2.06    3.09    1.95
2017 065    1.47    2.75    1.58    2.18    3.09    2.46
2017 066    1.50    2.84    1.65    2.40    3.21    2.84
2017 067    1.59    2.85    1.70    2.53    3.35    3.05
2017 068    1.57    2.80    1.68    2.51    3.29    3.09
2017 069    1.52    2.72    1.57    2.41    3.14    2.87
2017 070    1.45    2.60    1.45    2.26    3.00    2.39
2017 071    1.38    2.51    1.25    2.08    2.81    1.83
2017 072    1.33    2.45    1.19    1.88    2.74    0.28
2017 073    1.35    2.44    1.12    1.69    2.75    0.26
2017 074    1.44    2.41    1.14    1.55    2.77    0.23
2017 075    1.47    2.47    1.18    1.49    2.75    0.23
2017 076    1.42    2.49    1.09    1.51    2.78    0.21
2017 077    1.48    2.50    1.26    1.55    2.76    0.61
2017 078    1.52    2.50    1.27    1.62    2.75    0.62
2017 079    1.53    2.51    1.32    1.70    2.73    0.67
2017 080    1.54    2.51    1.38    1.71    2.74    0.48
2017 081    1.51    2.46    1.34    1.67    2.71    0.72
2017 082    1.54    2.44    1.29    1.70    2.68    1.13
2017 083    1.63    2.54    1.37    1.80    2.71    1.75
2017 084    1.73    2.61    1.45    1.99    2.75    2.24
2017 085    1.75    2.62    1.57    2.32    2.80    3.22
2017 086    1.77    2.63    1.64    2.71    2.87    3.61
2017 087    1.82    2.64    1.60    2.98    2.92    3.80
2017 088    1.94    2.70    1.66    3.13    2.96    3.97
2017 089    1.94    2.78    1.74    3.18    3.03    4.24
2017 090    1.97    2.83    1.84    3.21    3.14    4.43
2017 091    1.97    2.87    2.01    3.26    3.25    4.53
2017 092    1.96    2.93    2.07    3.32    3.35    4.63
2017 093    1.99    3.04    2.12    3.45    3.34    4.94
2017 094    2.02    3.14    2.15    3.59    3.37    5.25
2017 095    2.07    3.25    2.23    3.72    3.47    5.46
2017 096    2.12    3.35    2.33    3.93    3.54    5.64
2017 097    2.12    3.40    2.38    4.02    3.56    5.69
2017 098    2.12    3.42    2.45    4.15    3.59    5.93
2017 099    2.16    3.47    2.48    4.24    3.61    6.15
2017 100    2.22    3.53    2.54    4.37    3.74    6.38
2017 101    2.26    3.56    2.61    4.64    3.82    6.91
2017 102    2.32    3.60    2.72    4.99    3.88    7.56
2017 103    2.41    3.71    2.85    5.22    3.93    7.72
2017 104    2.46    3.90    3.03    5.53    4.06    7.80
2017 105    2.49    4.11    3.16    5.94    4.20    8.08
2017 106    2.42    4.16    3.14    6.32    4.44    8.45
2017 107    2.35    4.14    3.08    6.46    4.44    8.72
2017 108    2.35    4.18    3.15    6.42    4.41    8.93
2017 109    2.42    4.30    3.28    6.53    4.46    9.03
2017 110    2.49    4.41    3.41    6.80    4.57    9.07
2017 111    2.52    4.48    3.50    7.00    4.70    9.06
2017 112    2.51    4.60    3.55    7.14    4.82    9.13
2017 113    2.48    4.71    3.54    7.41    4.95    9.51
2017 114    2.50    4.76    3.57    7.55    4.97    9.78
2017 115    2.55    4.97    3.67    7.71    5.00   10.14
2017 116    2.62    5.07    3.81    7.99    5.23   10.49
2017 117    2.70    5.01    4.05    8.05    5.51   10.64
2017 118    2.75    4.94    4.24    8.08    5.54   10.71
2017 119    2.77    4.93    4.27    8.19    5.47   10.48
2017 120    2.79    5.01    4.33    8.36    5.44   10.12
2017 121    2.82    5.06    4.41    8.44    5.39    9.87
2017 122    2.82    5.04    4.46    8.54    5.35    9.77
2017 123    2.88    5.06    4.51    8.66    5.37    9.71
2017 124    2.97    5.18    4.53    8.71    5.41    9.58
2017 125    3.00    5.26    4.57    8.71    5.50    9.42
2017 126    3.04    5.32    4.62    8.66    5.62    9.29
2017 127    3.08    5.39    4.65    8.61    5.65    9.28
2017 128    3.09    5.49    4.69    8.66    5.67    9.48
2017 129    3.08    5.57    4.76    8.82    5.68    9.65
2017 130    3.13    5.81    4.91    9.02    5.76    9.84
2017 131    3.24    6.22    5.12    9.34    6.00   10.28
2017 132    3.33    6.50    5.32    9.65    6.34   10.68
2017 133    3.35    6.61    5.54    9.99    6.75   11.03
2017 134    3.37    6.70    5.69   10.16    6.93   11.35
2017 135    3.35    6.80    5.85   10.33    7.02   11.73
2017 136    3.35    6.99    6.13   10.64    7.51   11.98
2017 137    3.36    7.27    6.71   11.12    8.47   12.33
2017 138    3.36    7.35    7.09   11.82    8.80   13.06
2017 139    3.33    7.22    6.74   11.76    8.43   13.19
2017 140    3.33    7.12    6.49   11.47    8.05   13.26
2017 141    3.41    7.08    6.54   11.61    8.06   13.60
2017 142    3.55    7.08    6.69   11.94    8.33   14.13
2017 143    3.71    7.30    6.89   12.32    8.71   14.67
2017 144    3.94    7.75    7.22   12.89    9.25   15.25
2017 145    4.18    8.08    7.63   13.55    9.76   15.86
2017 146    4.28    8.43    7.98   13.85   10.18   16.11
2017 147    4.35    8.96    8.36   14.10   10.60   16.25
2017 148    4.34    9.17    8.51   14.33   10.95   16.27
2017 149    4.35    9.14    8.51   14.45   11.21   16.18
2017 150    4.33    9.17    8.48   14.67   11.34   16.28
2017 151    4.25    9.38    8.49   14.83   11.37   16.63
2017 152    4.27    9.73    8.59   14.99   11.30   16.95
2017 153    4.49   10.26    8.92   15.22   11.30   17.05
2017 154    4.81   10.75    9.29   15.57   11.52   17.08
2017 155    5.08   11.14    9.63   15.70   11.83   17.14
2017 156    5.23   11.21    9.85   15.72   12.28   17.18
2017 157    5.33   11.29   10.07   15.74   12.59   17.14
2017 158    5.51   11.77   10.54   15.77   12.85   17.18
2017 159    5.70   12.36   11.28   16.00   13.33   17.33
2017 160    5.95   12.82   11.89   16.41   13.81   17.68
2017 161    6.39   13.19   12.40   16.74   14.47   18.03
2017 162    6.54   13.57   12.73   17.23   14.85   18.65
2017 163    6.47   14.14   13.01   18.02   15.06   19.50
2017 164    6.40   14.36   13.23   18.64   15.33   20.03
2017 165    6.65   14.64   13.33   18.95   15.51   20.26
2017 166    6.93   14.91   13.47   19.29   15.86   20.51
2017 167    7.00   15.11   13.68   19.83   16.56   20.80
2017 168    6.88   15.24   13.78   20.20   16.96   20.90
2017 169    6.57   15.24   13.73   20.38   17.20   20.90
2017 170    6.29   15.29   13.66   20.35   17.35   20.89
2017 171    6.32   15.41   13.80   20.19   17.25   20.84
2017 172    6.44   15.62   13.97   20.12   17.13   20.78
2017 173    6.52   15.86   14.18   20.12   17.17   20.75
2017 174    6.51   16.03   14.36   20.04   17.31   20.67
2017 175    6.50   16.02   14.48   19.98   17.46   20.52
2017 176    6.47   15.92   14.63   19.90   17.50   20.36
2017 177    6.44   15.79   14.76   19.76   17.50   20.20
2017 178    6.49   15.77   14.83   19.65   17.50   20.02
2017 179    6.73   15.89   14.98   19.62   17.55   20.00
2017 180    7.13   16.14   15.38   19.99   17.91   20.50
2017 181    7.56   16.46   15.81   20.37   18.36   21.03
2017 182    7.90   16.83   16.07   20.58   18.48   21.34
2017 183    8.14   17.06   16.23   20.79   18.59   21.52
2017 184    8.58   17.47   16.56   21.08   18.87   21.72
2017 185    8.97   17.97   17.13   21.31   19.35   21.92
2017 186    9.17   18.33   17.68   21.60   19.79   22.15
2017 187    9.22   18.55   17.91   21.88   20.15   22.34
2017 188    9.16   18.51   17.94   21.97   20.35   22.35
2017 189    9.17   18.45   17.92   21.88   20.30   22.26
2017 190    9.41   18.57   18.06   21.91   20.29   22.24
2017 191    9.91   18.95   18.41   22.01   20.40   22.26
2017 192   10.34   19.35   18.64   22.17   20.67   22.32
2017 193   10.21   19.50   18.58   22.41   20.80   22.72
2017 194    9.93   19.48   18.38   22.59   20.76   22.95
2017 195    9.84   19.45   18.20   22.72   20.70   22.90
2017 196   10.14   19.48   18.16   22.79   20.69   22.95
2017 197   10.31   19.49   18.32   22.88   21.01   23.21
2017 198   10.71   19.66   18.50   23.03   21.48   23.47
2017 199   11.21   19.98   18.81   23.37   21.77   23.85
2017 200   11.71   20.19   19.11   23.79   21.96   24.32
2017 201   12.23   20.43   19.37   23.95   22.03   24.54
2017 202   12.48   20.66   19.58   23.95   22.07   24.56
2017 203   12.63   20.80   19.49   23.92   22.09   24.27
2017 204   12.68   20.82   19.26   23.91   21.97   23.99
2017 205   12.82   20.62   18.93   23.77   21.79   23.74
2017 206   13.32   20.58   18.82   23.54   21.58   23.46
2017 207   13.79   20.65   18.97   23.52   21.57   23.43
2017 208   14.29   20.69   19.04   23.65   21.69   23.41
2017 209   15.00   20.75   19.14   23.52   21.72   23.09
2017 210   15.59   20.85   19.28   23.28   21.84   22.87
2017 211   15.99   21.03   19.52   23.28   22.10   23.00
2017 212   16.19   21.34   19.89   23.51   22.37   23.35
2017 213   16.08   21.54   20.22   23.82   22.79   23.70
2017 214   15.68   21.48   20.28   24.00   23.07   23.81
2017 215   15.30   21.17   20.03   23.98   23.06   23.66
2017 216   14.85   20.64   19.69   23.60   22.68   23.30
2017 217   14.50   20.25   19.28   22.99   22.00   22.93
2017 218   14.49   20.24   19.12   22.71   21.58   22.70
2017 219   14.60   20.27   19.14   22.63   21.44   22.55
2017 220   14.71   20.28   19.17   22.55   21.33   22.57
2017 221   14.81   20.34   19.34   22.58   21.43   22.79
2017 222   14.96   20.43   19.54   22.72   21.55   23.08
2017 223   15.08   20.49   19.73   22.78   21.60   23.10
2017 224   15.19   20.54   19.86   22.74   21.58   22.95
2017 225   15.35   20.56   19.94   22.83   21.64   22.94
2017 226   15.49   20.67   20.07   23.13   21.85   23.16
2017 227   15.60   20.79   20.20   23.21   22.01   23.26
2017 228   15.71   21.01   20.25   23.30   22.03   23.31
2017 229   15.70   21.04   20.19   23.32   22.02   23.33
2017 230   15.62   20.97   20.02   23.25   22.05   23.24
2017 231   15.64   21.04   19.91   23.21   22.00   23.05
2017 232   15.73   21.04   19.96   23.30   22.03   23.01
2017 233   15.66   20.97   19.94   23.44   22.14   23.06
2017 234   15.43   20.83   19.70   23.32   21.84   22.80
2017 235   15.26   20.70   19.41   23.11   21.30   22.56
2017 236   15.23   20.56   19.14   22.92   20.97   22.17
2017 237   15.27   20.50   19.01   22.72   20.79   21.78
2017 238   15.35   20.47   18.99   22.60   20.75   21.66
2017 239   15.43   20.39   19.01   22.55   20.81   21.61
2017 240   15.53   20.30   18.99   22.47   20.87   21.44
2017 241   15.59   20.29   18.95   22.38   20.86   21.32
2017 242   15.53   20.27   18.92   22.34   20.88   21.35
2017 243   15.46   20.09   18.83   22.18   20.74   21.20
2017 244   15.44   19.89   18.77   21.79   20.42   20.68
2017 245   15.35   19.77   18.69   21.26   20.16   20.05
2017 246   15.24   19.67   18.48   20.83   19.97   19.67
2017 247   15.13   19.53   18.26   20.75   19.81   19.57
2017 248   15.00   19.29   18.14   20.66   19.71   19.56
2017 249   14.86   19.06   18.11   20.54   19.55   19.56
2017 250   14.75   18.85   18.03   20.43   19.42   19.41
2017 251   14.77   18.68   17.89   20.25   19.26   19.06
2017 252   14.80   18.59   17.82   20.14   19.12   18.76
2017 253   14.83   18.55   17.85   20.05   19.09   18.63
2017 254   14.97   18.58   17.90   20.04   19.13   18.72
2017 255   15.18   18.74   18.03   20.24   19.30   19.11
2017 256   15.30   18.94   18.21   20.47   19.56   19.61
2017 257   15.30   19.08   18.40   20.61   19.91   19.98
2017 258   15.23   19.25   18.65   20.77   20.10   20.19
2017 259   15.07   19.41   18.90   21.08   20.34   20.52
2017 260   14.87   19.48   19.05   21.44   20.71   20.83
2017 261   14.82   19.51   19.11   21.75   20.97   21.16
2017 262   14.97   19.63   19.27   22.13   21.22   21.57
2017 263   15.10   19.81   19.60   22.51   21.45   21.88
2017 264   15.32   20.38   19.97   22.73   21.64   22.38
2017 265   15.69   21.00   20.38   22.95   21.79   22.96
2017 266   16.28   21.30   20.81   23.28   22.03   23.32
2017 267   16.43   21.42   21.10   23.64   22.44   23.53
2017 268   15.98   21.34   21.07   23.84   22.89   23.60
2017 269   15.32   21.11   21.04   24.04   23.22   23.80
2017 270   14.77   20.62   20.67   23.83   22.99   23.47
2017 271   14.47   20.00   19.80   23.02   22.04   22.47
2017 272   14.30   19.58   19.00   22.05   21.03   21.45
2017 273   14.29   19.27   18.35   21.22   20.06   20.52
2017 274   14.27   19.12   18.02   20.75   19.52   19.86
2017 275   14.16   18.98   17.82   20.47   19.26   19.34
2017 276   14.01   18.78   17.62   20.39   19.11   19.05
2017 277   13.88   18.59   17.53   20.39   19.00   19.07
2017 278   13.72   18.42   17.45   20.32   18.86   19.27
2017 279   13.68   18.21   17.37   20.33   18.84   19.48
2017 280   13.68   17.94   17.29   20.36   18.68   19.66
2017 281   13.62   17.73   17.26   20.23   18.50   19.62
2017 282   13.53   17.55   17.25   19.96   18.28   19.54
