  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2012 155    5.63   11.28    9.29   15.54   13.30   16.13
2012 156    6.17   11.93    9.97   15.33   13.09   16.25
2012 157    6.63   12.73   10.62   15.50   13.31   16.39
2012 158    7.40   13.48   11.17   15.89   14.01   16.67
2012 159    8.19   14.20   11.68   16.32   14.68   16.94
2012 160    8.33   14.57   12.16   16.73   14.98   17.62
2012 161    7.93   14.80   13.37   17.49   15.37   18.26
2012 162    7.94   14.93   14.09   18.61   16.24   18.80
2012 163    7.41   14.78   14.00   18.98   17.32   19.28
2012 164    6.57   14.53   12.70   18.40   16.81   19.07
2012 165    6.64   14.62   12.48   18.11   15.96   18.89
2012 166    6.65   14.69   12.88   18.21   16.25   19.11
2012 167    6.39   14.97   13.14   18.56   16.77   19.14
2012 168    7.46   15.98   13.51   18.82   17.28   18.96
2012 169    7.71   16.02   13.99   19.15   18.04   19.44
2012 170    7.68   16.05   14.42   19.58   17.97   20.21
2012 171    7.57   16.23   14.87   20.34   18.98   21.12
2012 172    8.06   16.41   15.21   21.15   19.75   21.98
2012 173    8.29   16.43   15.45   21.74   20.16   22.71
2012 174    8.60   16.66   15.66   21.95   20.18   22.66
2012 175    8.99   16.84   16.01   21.96   20.09   22.26
2012 176    9.26   17.08   16.13   21.85   20.19   21.43
2012 177    9.89   17.11   15.68   21.23   19.66   20.51
2012 178   10.44   17.45   15.51   20.97   19.01   20.87
2012 179   10.62   17.59   15.76   21.04   18.72   21.23
2012 180   10.74   17.76   16.59   21.46   18.85   21.44
2012 181   11.04   19.25   17.17   21.96   19.30   22.19
2012 182   11.75   19.61   17.73   22.59   19.57   22.89
2012 183   12.40   19.98   18.32   23.22   19.86   23.37
2012 184   12.76   20.25   18.68   23.59   20.13   23.58
2012 185   12.93   20.47   18.87   23.57   20.73   23.52
2012 186   13.39   21.35   19.02   23.29   20.90   23.63
2012 187   13.75   21.89   19.78   23.75   21.35   24.29
2012 188   14.01   22.13   20.25   24.03   21.79   24.86
2012 189   14.24   21.61   19.88   24.41   22.04   25.11
2012 190   14.67   21.31   19.67   24.47   22.17   24.57
2012 191   15.74   21.56   19.73   24.30   22.28   24.16
2012 192   16.32   21.61   20.13   24.32   22.56   23.89
2012 193   16.36   21.70   20.72   24.41   23.25   23.83
2012 194   16.61   21.94   20.79   24.56   23.67   24.14
2012 195   17.39   22.23   21.10   24.72   23.77   24.45
2012 196   17.85   22.72   21.26   24.67   23.85   24.56
2012 197   18.48   23.02   21.55   24.96   23.99   25.03
2012 198   18.62   23.40   21.97   25.50   24.02   25.65
2012 199   18.06   23.48   21.94   25.64   24.06   25.74
2012 200   17.63   23.35   21.67   25.59   23.78   25.52
2012 201   17.67   22.72   21.59   25.41   24.00   25.25
2012 202   17.94   22.56   21.31   24.90   23.73   24.51
2012 203   18.02   22.52   21.10   24.55   23.45   23.99
2012 204   18.01   22.82   21.25   24.38   23.47   24.12
2012 205   18.06   23.32   21.52   24.44   23.76   24.42
2012 206   18.27   23.29   21.34   24.49   23.49   24.43
2012 207   18.39   23.00   21.00   24.16   23.12   24.26
2012 208   18.00   22.80   20.73   24.24   23.08   24.16
2012 209   17.93   22.46   20.48   24.28   23.10   23.97
2012 210   18.07   22.39   20.66   24.22   23.44   23.89
2012 211   18.46   22.43   20.92   24.43   23.64   23.88
2012 212   18.50   22.49   21.07   24.91   23.85   23.86
2012 213   18.34   22.46   21.14   24.71   23.87   23.84
2012 214   18.53   22.50   21.12   24.60   23.78   23.97
2012 215   18.69   22.94   21.23   24.71   23.88   24.18
2012 216   18.62   23.43   21.23   25.27   24.17   24.57
2012 217   18.52   23.42   21.45   25.44   24.60   24.76
2012 218   17.77   22.98   21.34   25.25   24.31   25.00
2012 219   17.28   22.81   20.98   25.07   23.97   25.01
2012 220   17.30   23.00   20.91   24.92   23.91   24.88
2012 221   17.42   22.98   20.89   24.93   23.97   24.62
2012 222   17.28   22.85   20.96   24.91   24.19   24.05
2012 223   17.20   21.78   20.73   24.60   23.96   23.36
2012 224   17.34   21.34   20.14   23.95   23.58   22.59
2012 225   17.51   21.20   19.92   23.45   23.31   22.45
2012 226   17.72   21.21   20.36   23.48   23.27   22.70
2012 227   18.06   21.42   20.46   23.66   23.18   22.76
2012 228   18.20   21.70   20.51   23.74   23.16   22.81
2012 229   17.71   21.33   20.56   23.84   23.31   22.93
2012 230   16.56   20.86   19.92   23.76   23.19   22.90
2012 231   16.32   20.64   19.61   23.81   22.99   22.92
2012 232   16.23   20.67   19.49   23.64   22.90   22.87
2012 233   16.20   20.66   19.35   23.42   23.02   22.74
2012 234   16.28   20.82   19.21   23.40   22.85   22.61
2012 235   16.45   20.92   19.53   23.68   22.72   22.62
2012 236   16.73   21.03   19.83   24.05   22.97   22.87
2012 237   17.12   21.28   20.09   24.36   23.42   23.13
2012 238   17.48   21.35   20.60   24.35   23.65   23.52
2012 239   17.45   21.53   20.70   24.21   23.57   23.64
2012 240   17.36   21.54   20.47   23.98   23.39   23.74
2012 241   17.50   21.48   20.22   23.61   23.09   23.64
2012 242   17.74   21.44   20.17   23.52   22.94   23.48
2012 243   18.13   21.59   20.22   23.39   22.72   23.35
2012 244   18.35   21.89   20.39   23.45   22.61   23.36
2012 245   18.69   21.65   20.47   23.47   22.62   23.34
2012 246   18.78   21.67   20.64   23.54   22.83   23.40
2012 247   19.02   21.84   20.86   23.58   22.88   23.54
2012 248   19.25   22.35   20.90   23.73   22.78   23.49
2012 249   18.64   22.11   20.69   23.83   22.84   23.31
2012 250   18.26   21.91   20.75   23.93   22.91   23.55
2012 251   18.04   21.71   20.71   23.98   23.08   23.64
2012 252   17.42   21.20   20.05   23.52   22.74   22.86
2012 253   17.19   20.75   19.75   22.97   22.16   22.21
2012 254   17.14   20.60   19.62   22.74   21.78   21.83
2012 255   17.21   20.65   19.63   22.56   21.59   21.70
2012 256   16.98   20.68   19.63   22.68   21.65   21.74
2012 257   16.25   20.31   19.58   22.82   21.85   21.79
2012 258   16.01   20.10   19.20   22.48   21.80   21.40
2012 259   16.08   20.06   18.87   22.06   21.13   20.92
2012 260   16.08   19.97   18.78   21.89   20.91   20.67
2012 261   15.90   19.86   18.74   21.75   20.83   20.54
2012 262   15.34   19.26   18.36   21.33   20.61   19.95
2012 263   15.11   18.74   17.97   20.93   20.02   19.50
2012 264   14.80   18.25   17.54   20.57   19.74   19.02
2012 265   14.14   17.60   17.18   20.16   19.48   18.16
2012 266   13.42   17.34   16.96   19.82   18.92   17.79
2012 267   13.08   17.17   16.32   19.46   18.20   17.25
2012 268   12.46   16.75   15.70   19.00   17.87   16.84
2012 269   12.32   16.42   15.50   18.71   17.88   16.47
2012 270   12.34   16.45   15.56   18.42   17.87   16.40
2012 271   12.27   16.37   15.36   18.07   17.67   16.45
2012 272   12.45   16.22   15.16   17.78   17.27   16.37
2012 273   12.69   16.44   15.28   17.66   17.00   16.27
2012 274   12.82   16.49   15.35   17.83   16.91   16.50
2012 275   12.90   16.43   15.44   17.73   16.80   16.56
2012 276   12.83   16.37   15.54   17.74   16.57   16.67
2012 277   12.92   16.28   15.36   17.83   16.74   16.88
2012 278   12.87   16.14   15.37   17.79   16.80   16.89
2012 279   12.10   15.73   15.22   17.65   16.73   16.67
2012 280   10.75   15.42   14.60   17.46   16.52   16.04
2012 281    9.93   14.72   14.06   16.89   15.65   15.26
2012 282    9.76   14.60   13.95   16.35   15.51   14.86
2012 283    9.82   14.31   13.73   16.22   15.39   14.64
2012 284    9.70   13.53   13.36   15.86   15.13   13.96
2012 285    9.72   13.42   12.71   15.52   14.51   13.13
2012 286    9.62   13.19   12.53   15.10   12.99   11.98
2012 287    9.74   13.14   12.45   14.54   13.03   11.65
2012 288    9.50   12.92   12.24   14.55   13.42   11.96
2012 289    9.22   12.42   11.72   14.79   12.84   12.22
2012 290    9.27   12.57   11.54   14.64   12.20   12.15
2012 291    9.42   12.69   11.78   14.46   12.29   12.04
2012 292    9.10   12.54   11.73   14.25   12.87   11.85
2012 293    8.97   12.21   11.40   14.07   13.10   11.83
2012 294    9.10   12.23   11.59   13.91   12.72   11.86
2012 295    9.22   12.25   11.65   13.88   12.32   11.95
2012 296    9.24   12.43   11.71   14.01   12.56   11.93
2012 297    9.18   12.45   11.74   14.13   12.70   11.97
2012 298    9.17   12.55   11.95   14.49   12.72   12.72
2012 299    9.22   12.24   12.09   14.60   12.76   13.25
2012 300    8.71   11.93   11.83   14.59   12.78   13.25
2012 301    8.36   11.67   11.43   14.33   12.58   13.05
2012 302    8.34   11.46   11.33   13.15   12.31   12.11
2012 303    8.38   11.20   11.13   12.83   12.25   11.49
2012 304    8.33   11.01   10.25   12.68   12.05   11.36
2012 305    8.11   11.14    9.99   12.64   11.84   11.37
2012 306    7.91   10.69    9.75   12.33   11.56   10.92
2012 307    7.80   10.68    9.44   11.85   11.43   10.24
2012 308    7.69   10.57    9.22   11.65   11.22    9.68
2012 309    7.43    9.91    9.08   11.43   10.93    9.43
2012 310    7.25    9.46    9.19   11.00   10.90    9.05
2012 311    7.20    9.20    9.18   10.69   10.76    8.72
2012 312    7.22    9.23    9.08   10.60   10.63    8.60
2012 313    7.30    9.36    9.00   10.55   10.55    8.57
2012 314    7.37    9.47    8.90   10.38   10.40    8.61
2012 315    7.61    9.61    8.92   10.53   10.34    8.77
2012 316    7.41    9.90    9.11   10.92   10.62    8.93
2012 317    6.98    9.50    8.96   10.80   10.72    8.90
2012 318    6.76    9.37    8.69   10.16   10.07    8.48
2012 319    6.65    9.15    8.48    9.79    9.84    8.44
2012 320    6.64    8.87    8.33    9.91    9.59    8.82
2012 321    6.62    8.85    8.35    9.92    9.45    8.91
2012 322    6.55    8.95    8.31    9.80    9.41    8.84
2012 323    6.68    9.12    8.55    9.90    9.47    8.67
2012 324    6.70    9.11    8.76   10.03    9.59    8.08
2012 325    6.61    8.88    8.34    9.67    9.53    7.76
2012 326    6.45    9.02    8.27    9.67    9.54    8.12
2012 327    6.36    9.19    8.41    9.77    9.68    8.22
2012 328    6.46    9.08    8.51    9.80    9.89    7.72
2012 329    6.33    8.42    8.10    9.26    9.74    7.15
2012 330    6.05    8.15    7.77    8.62    8.97    7.03
2012 331    5.94    7.68    7.43    7.90    8.09    6.24
2012 332    6.14    7.62    7.29    7.72    7.94    6.58
2012 333    5.99    7.57    7.17    7.97    7.77    7.12
2012 334    5.45    7.46    7.10    7.97    7.60    6.86
2012 335    5.31    7.32    6.73    7.96    7.58    6.80
2012 336    5.36    7.64    6.58    7.90    7.66    6.63
2012 337    5.07    7.95    6.70    7.62    7.50    6.66
2012 338    5.49    7.67    6.78    7.70    7.66    6.47
2012 339    5.49    7.43    6.64    8.03    7.57    6.96
2012 340    5.36    7.41    6.34    8.09    7.47    7.14
2012 341    5.19    7.38    6.09    7.95    7.28    7.11
2012 342    5.06    7.11    5.95    7.47    7.24    6.29
2012 343    4.65    6.87    6.11    7.36    7.25    6.13
2012 344    4.45    6.76    6.04    7.27    7.34    6.07
2012 345    4.48    6.63    5.72    7.40    7.40    6.22
2012 346    4.66    6.55    5.60    7.19    7.24    5.93
2012 347    4.66    6.50    6.10    7.11    7.06    5.57
2012 348    4.56    6.71    6.16    7.08    7.05    5.30
2012 349    4.48    6.67    6.08    6.97    7.04    5.21
2012 350    4.32    6.62    5.83    6.83    6.93    5.14
2012 351    4.34    6.59    5.65    6.93    6.64    5.12
2012 352    4.37    6.49    5.58    6.98    6.56    5.22
2012 353    4.36    6.08    5.57    6.86    6.84    5.16
2012 354    4.04    5.82    5.55    6.76    6.86    5.19
2012 355    4.03    5.73    5.44    6.64    6.87    5.23
2012 356    4.04    5.69    5.39    6.60    6.87    5.01
2012 357    4.24    5.74    5.26    5.74    6.48    3.89
2012 358    4.28    5.82    5.15    5.67    6.41    3.38
2012 359    4.15    5.83    5.04    5.53    6.38    3.24
2012 360    4.03    5.68    5.01    5.16    5.83    3.17
2012 361    3.94    5.56    4.74    5.19    5.65    3.11
2012 362    3.86    5.38    4.57    4.74    5.55    1.63
2012 363    3.62    5.22    4.54    4.63    5.63    1.63
2012 364    3.28    4.77    4.07    4.76    5.53    1.01
2012 365    3.31    4.60    3.98    4.48    5.50    0.91
2012 366    3.36    4.63    3.76    4.35    5.44    0.87
2013   1    3.42    4.78    3.61    4.14    5.38    0.85
2013   2    3.31    4.72    3.36    4.02    5.29    0.69
2013   3    3.02    4.70    3.19    3.37    4.68    0.20
2013   4    3.22    4.80    3.55    3.25    4.39    0.20
2013   5    3.16    4.82    3.51    3.21    4.33    0.20
2013   6    2.99    4.67    3.35    2.98    4.25    0.20
2013   7    2.87    4.32    3.23    2.90    4.59    0.20
2013   8    3.03    4.46    3.30    2.95    4.71    0.20
2013   9    3.06    4.36    3.04    2.92    4.76    0.20
2013  10    3.00    4.08    2.69    2.95    4.58    0.38
2013  11    3.05    3.67    2.78    2.94    4.55    0.21
2013  12    3.14    4.13    3.33    2.87    4.47    0.20
2013  13    2.94    4.07    3.33    2.80    4.39    0.16
2013  14    2.72    4.07    2.94    2.51    4.53    0.05
2013  15    2.71    4.10    3.04    2.55    4.32    0.14
2013  16    2.77    4.12    3.14    2.72    4.16    0.16
2013  17    2.66    4.03    3.05    2.72    4.15    0.08
2013  18    2.59    3.80    2.64    2.61    4.12    0.20
2013  19    2.48    3.80    2.59    2.45    4.01    0.20
2013  20    2.45    3.74    2.68    2.48    3.83    0.88
2013  21    2.46    3.61    2.66    2.38    3.79    0.70
2013  22    2.13    3.30    2.08    1.45    3.51    0.20
2013  23    1.91    3.10    1.73    0.93    3.09    0.20
2013  24    1.92    2.93    1.69    1.01    3.01    0.20
2013  25    1.35    3.08    1.75    0.74    3.33    0.20
2013  26    1.43    3.07    1.61    0.57    2.84    0.20
2013  27    1.45    2.94    1.31    0.60    3.26    0.20
2013  28    1.59    3.31    1.35    0.62    3.15    0.20
2013  29    1.63    3.35    1.42    0.76    3.22    0.20
2013  30    1.69    3.39    1.56    0.77    3.23    0.20
2013  31    1.74    3.25    1.69    0.93    3.24    0.20
2013  32    1.64    2.73    1.78    0.92    3.25    0.20
2013  33    1.55    2.56    1.56    0.89    3.09    0.20
2013  34    1.39    2.64    1.60    0.87    2.99    0.20
2013  35    1.36    2.39    1.46    0.82    2.83    0.20
2013  36    1.09    2.41    1.12    0.35    3.16    0.20
2013  37    1.21    2.72    1.03    0.35    3.33    0.20
2013  38    1.18    2.78    0.95    0.29    3.04    0.20
2013  39    1.19    2.63    1.15    0.34    2.93    0.20
2013  40    1.10    2.58    1.23    0.34    2.70    0.20
2013  41    1.09    2.53    1.28    0.29    2.69    0.20
2013  42    1.33    2.83    1.75    0.36    2.81    0.20
2013  43    1.34    2.89    1.67    0.51    3.34    0.20
2013  44    1.09    2.84    1.60    0.50    3.36    0.20
2013  45    0.89    2.84    1.66    0.53    3.15    0.20
2013  46    0.59    2.65    1.43    0.32    2.88    0.20
2013  47    0.47    2.46    0.98    0.27    2.81    0.20
2013  48    0.49    2.48    0.75    0.27    2.61    0.20
2013  49    0.48    2.25    0.84    0.23    2.27    0.20
2013  50    0.79    2.50    0.98    0.27    2.55    0.20
2013  51    0.94    2.29    1.07    0.33    2.56    0.20
2013  52    0.98    2.20    0.86    0.30    2.25    0.20
2013  53    0.98    2.11    0.62    0.20    1.92    0.20
2013  54    0.80    2.08    0.76    0.20    1.78    0.20
2013  55    0.63    2.08    0.86    0.20    2.01    0.20
2013  56    0.91    2.16    1.00    0.20    2.86    0.20
2013  57    1.00    2.16    0.97    0.22    2.88    0.20
2013  58    1.10    2.32    1.00    0.22    2.88    0.20
2013  59    1.11    2.01    0.98    0.23    2.84    0.18
2013  60    1.05    1.99    1.10    0.25    2.74    0.20
2013  61    1.08    2.37    1.02    0.25    2.66    0.20
2013  62    0.96    2.04    1.02    0.20    2.25    0.20
2013  63    1.12    1.86    1.00    0.30    2.33    0.20
2013  64    1.10    2.08    1.03    0.29    2.67    0.20
2013  65    1.14    2.27    1.09    0.30    3.05    0.20
2013  66    0.80    2.05    1.11    0.39    3.03    0.28
2013  67    0.78    2.09    1.15    0.60    3.11    0.20
2013  68    0.83    2.09    1.25    0.55    3.05    0.20
2013  69    0.88    2.14    1.29    0.60    3.12    0.20
2013  70    0.93    2.13    1.18    0.89    3.18    0.20
2013  71    0.90    1.71    1.01    0.85    3.00    0.20
2013  72    0.92    2.02    1.20    0.95    3.01    0.23
2013  73    0.91    2.08    1.20    0.95    3.11    0.78
2013  74    0.90    2.03    1.19    0.97    3.14    0.84
2013  75    0.85    1.93    0.98    0.91    3.02    0.85
2013  76    0.82    2.02    0.94    0.77    2.89    0.70
2013  77    0.77    1.96    0.94    0.84    2.73    0.93
2013  78    0.75    1.97    0.92    0.88    2.67    0.75
2013  79    0.63    1.93    0.88    0.84    2.74    0.59
2013  80    0.61    1.85    0.87    0.82    2.74    0.20
2013  81    0.63    1.85    0.99    0.76    2.59    0.20
2013  82    0.66    1.85    1.04    0.85    2.83    0.20
2013  83    0.69    1.87    0.98    0.86    2.99    0.20
2013  84    0.94    1.92    1.15    1.00    3.01    0.40
2013  85    1.15    2.21    1.26    1.69    2.86    1.83
2013  86    1.21    2.36    1.30    1.78    2.90    2.23
2013  87    1.29    2.41    1.41    1.61    2.88    2.30
2013  88    1.20    2.48    1.53    1.70    3.26    2.51
2013  89    1.29    2.54    1.58    1.91    3.37    2.63
2013  90    1.25    2.50    1.59    2.01    3.36    2.71
2013  91    1.25    2.47    1.61    2.13    3.38    3.01
2013  92    1.44    2.56    1.61    2.09    3.33    2.89
2013  93    1.50    2.65    1.72    2.10    3.31    2.73
2013  94    1.60    2.88    1.87    2.18    3.54    2.78
2013  95    1.64    2.89    1.89    2.31    3.50    2.84
2013  96    1.53    2.90    1.76    2.33    3.43    2.92
2013  97    1.58    2.61    1.87    2.65    3.52    3.31
2013  98    1.62    2.49    2.05    3.12    3.41    3.69
2013  99    1.37    2.45    2.08    3.22    3.12    3.83
2013 100    1.36    2.56    1.92    3.49    3.14    4.15
2013 101    1.30    2.60    1.73    3.77    3.20    4.45
2013 102    1.26    2.46    1.73    3.78    3.29    3.82
2013 103    1.67    3.01    1.97    3.65    3.44    3.45
2013 104    1.79    3.03    2.00    3.74    3.55    3.80
2013 105    2.03    3.26    2.24    3.87    3.75    4.16
2013 106    2.07    3.34    2.52    4.22    4.20    4.38
2013 107    2.14    3.34    2.70    4.22    4.31    4.48
2013 108    2.05    3.24    2.73    4.25    4.28    4.88
2013 109    1.78    2.70    2.24    4.58    4.18    5.80
2013 110    1.74    2.75    2.25    4.36    3.96    6.36
2013 111    1.73    2.84    2.33    4.49    3.89    6.66
2013 112    1.72    2.94    2.38    4.72    4.15    6.48
2013 113    1.93    3.09    2.48    4.91    4.47    6.26
2013 114    2.00    3.11    2.64    5.09    4.47    6.21
2013 115    2.05    3.22    2.70    5.46    4.34    6.34
2013 116    2.16    3.31    2.89    6.03    4.39    7.19
2013 117    2.47    3.51    3.39    6.46    4.59    8.06
2013 118    2.51    3.71    3.82    6.54    4.97    8.19
2013 119    2.29    3.62    3.97    6.63    5.09    8.34
2013 120    2.25    3.40    3.64    7.35    5.50    9.10
2013 121    2.30    3.55    4.00    7.68    5.95   10.22
2013 122    2.11    4.12    4.07    7.77    6.25   10.60
2013 123    2.08    4.09    3.97    7.93    6.23   10.82
2013 124    2.54    3.77    4.18    8.35    6.53   11.72
2013 125    2.96    3.80    4.27    8.55    7.68   12.53
2013 126    3.33    4.65    4.23    9.11    7.99   13.36
2013 127    3.36    5.18    4.83    9.25    8.38   13.73
2013 128    2.95    5.39    4.92   10.81    9.11   14.84
2013 129    2.76    5.50    4.74   11.77    9.67   15.36
2013 130    2.73    4.78    4.15   11.65    8.96   14.26
2013 131    2.75    4.25    3.89    9.49    7.54   12.66
2013 132    2.56    4.30    4.00    8.56    5.79   12.79
2013 133    2.71    4.36    4.05    8.29    5.22   12.76
2013 134    2.86    4.60    3.97    8.53    5.48   11.86
2013 135    3.39    5.80    4.52    8.88    6.00   11.35
2013 136    3.37    5.99    4.86    9.63    6.51   11.84
2013 137    3.21    5.90    4.75   10.07    6.83   12.10
2013 138    2.99    5.34    4.54   10.40    7.09   12.60
2013 139    2.73    5.29    4.76   10.93    7.48   12.98
2013 140    2.73    5.35    4.75   11.85    7.98   13.55
2013 141    2.84    5.31    4.84   13.17    8.59   14.98
2013 142    3.28    5.32    4.87   14.26    9.46   16.01
2013 143    3.33    5.69    4.96   13.67    9.68   16.07
2013 144    3.41    5.70    5.04   11.91    8.23   15.51
2013 145    3.51    5.74    5.42   11.53    7.93   14.83
2013 146    3.49    5.94    5.75   11.61    8.11   13.65
2013 147    3.63    5.99    6.09   11.93    8.30   12.43
2013 148    3.63    5.90    5.93   11.89    8.39   12.00
2013 149    3.08    6.31    5.27   12.11    8.65   12.33
2013 150    3.18    6.22    5.67   13.45    9.62   13.80
2013 151    3.54    6.39    6.31   14.81   11.08   14.95
2013 152    3.87    6.35    6.84   14.25   11.79   15.74
2013 153    3.71    6.99    6.98   13.95   11.51   16.55
2013 154    3.72    7.26    7.13   14.06   10.60   17.29
2013 155    3.91    7.52    7.20   14.44   10.71   16.62
2013 156    4.02    7.62    7.42   14.61   10.76   15.91
2013 157    4.11    7.61    7.87   14.54   10.79   15.41
2013 158    4.21    8.08    8.50   14.48   10.73   15.13
2013 159    4.37    8.60    9.56   14.55   11.09   14.92
2013 160    4.45    9.17   10.15   14.79   11.63   14.72
2013 161    4.60    9.48    9.90   15.09   11.88   14.79
2013 162    4.63    9.64   10.02   15.40   12.97   15.65
2013 163    4.73   10.28   10.87   15.70   13.55   16.97
2013 164    4.73   10.17   10.94   15.76   13.50   16.62
2013 165    4.57   10.27   10.78   15.99   13.12   16.76
2013 166    4.54   10.55   10.73   16.32   13.30   17.03
2013 167    4.72   11.98   11.13   16.54   13.99   17.34
2013 168    4.74   12.30   12.10   16.95   14.47   17.74
2013 169    4.89   12.18   12.78   17.14   14.72   17.60
2013 170    5.17   12.43   13.36   17.51   14.93   17.86
2013 171    5.29   12.84   13.34   18.13   15.36   17.86
2013 172    4.98   13.25   13.40   18.62   16.02   18.34
2013 173    5.01   13.12   13.44   19.11   16.59   18.96
2013 174    5.00   13.15   13.92   20.05   17.18   20.05
2013 175    5.45   13.42   14.88   20.60   17.61   20.63
2013 176    5.89   13.92   16.25   20.66   18.24   20.99
2013 177    6.13   15.40   16.85   20.66   18.59   21.74
2013 178    6.21   17.13   17.06   21.08   18.96   22.34
2013 179    6.32   17.35   17.03   21.59   18.91   22.21
2013 180    6.11   16.95   16.48   22.08   19.25   21.80
2013 181    6.20   15.75   16.36   21.53   19.42   21.07
2013 182    6.48   15.72   16.35   20.94   19.35   20.52
2013 183    6.97   15.92   16.52   20.23   18.65   19.97
2013 184    7.10   16.25   16.97   20.30   18.88   20.03
2013 185    7.19   16.61   17.65   20.77   19.57   20.69
2013 186    7.49   16.92   18.20   21.55   20.32   21.43
2013 187    7.76   17.70   18.81   21.82   20.81   21.96
2013 188    7.60   18.17   19.22   21.78   20.99   22.14
2013 189    7.40   18.37   19.24   21.81   21.32   22.29
2013 190    7.07   18.79   19.16   22.05   21.63   22.80
2013 191    7.10   18.85   18.74   22.24   21.62   23.29
2013 192    7.70   18.82   18.20   22.10   21.17   23.07
2013 193    7.86   19.13   18.58   22.14   21.07   22.86
2013 194    8.14   19.77   19.31   22.56   22.02   23.22
2013 195    8.78   20.70   20.26   23.16   22.94   23.86
2013 196    9.56   21.70   21.14   23.73   23.64   24.31
2013 197   10.36   22.53   21.95   24.67   24.08   24.72
2013 198   10.60   22.92   22.87   25.97   24.30   25.71
2013 199   10.46   23.15   22.67   26.18   24.48   25.73
2013 200    9.64   22.69   21.47   25.98   24.31   25.54
2013 201    9.47   22.06   20.70   25.62   22.87   25.58
2013 202   10.01   21.38   19.84   24.55   22.32   25.11
2013 203    9.66   21.07   19.71   24.36   22.07   24.91
2013 204    9.06   20.39   19.41   24.10   22.33   24.36
2013 205    9.19   19.84   18.49   23.61   21.93   23.53
2013 206    9.51   19.74   18.54   23.60   21.91   23.47
2013 207    9.50   19.54   18.59   23.68   21.77   23.13
2013 208    8.96   18.40   18.60   23.62   21.95   22.64
2013 209    9.22   17.88   18.56   23.03   21.83   21.77
2013 210    9.23   18.28   18.38   22.55   21.34   21.46
2013 211    9.61   18.49   18.28   22.63   21.26   21.72
2013 212   10.41   18.81   18.38   22.62   21.46   21.53
2013 213   10.53   19.11   18.58   22.42   21.64   21.52
2013 214   10.38   19.26   18.64   22.50   21.54   21.66
2013 215   10.72   19.42   18.49   22.54   21.26   21.64
2013 216   11.01   19.43   18.16   22.31   21.15   21.59
2013 217   11.38   19.34   18.08   22.13   21.12   21.39
2013 218   11.94   19.47   18.20   22.14   21.36   21.14
2013 219   12.11   19.69   18.30   22.29   21.47   21.19
2013 220   12.28   19.69   18.45   22.40   21.65   21.30
2013 221   12.23   19.73   18.78   22.62   21.87   21.51
2013 222   12.23   19.92   18.51   22.58   21.74   21.57
2013 223   12.45   20.06   18.49   22.44   21.72   21.60
2013 224   12.46   19.92   18.60   22.38   21.73   21.57
2013 225   12.64   19.51   18.31   21.82   21.11   21.32
2013 226   12.75   19.19   17.66   21.54   19.96   20.97
2013 227   13.02   19.17   17.63   21.55   19.77   20.81
2013 228   13.81   19.61   18.13   21.80   20.06   20.92
2013 229   14.07   19.78   18.58   21.82   20.55   21.11
2013 230   14.13   19.91   18.75   22.22   21.09   21.47
2013 231   14.83   20.21   18.92   22.45   21.35   21.67
2013 232   15.58   20.39   19.12   22.64   21.42   21.94
2013 233   15.45   20.57   19.42   23.05   21.58   22.41
2013 234   15.54   20.49   19.40   23.10   21.76   22.73
2013 235   15.94   20.57   19.36   22.87   21.62   22.79
2013 236   16.12   20.71   19.61   22.83   21.73   22.86
2013 237   16.72   20.98   19.75   22.91   21.91   22.85
2013 238   16.78   21.09   20.04   22.98   21.71   22.89
2013 239   17.27   21.13   20.33   23.16   21.70   23.15
2013 240   17.51   21.75   20.86   23.42   22.33   23.49
2013 241   17.80   22.37   21.53   23.61   22.78   23.79
2013 242   17.20   22.02   21.56   24.01   22.91   24.02
2013 243   17.03   21.61   20.72   24.08   22.79   23.83
2013 244   15.90   21.63   20.62   23.91   22.58   23.53
2013 245   15.05   21.33   20.27   23.84   22.55   23.52
2013 246   15.19   20.90   19.59   23.37   21.93   23.10
2013 247   14.94   20.82   19.26   23.03   21.52   22.78
2013 248   14.90   20.61   18.80   22.97   21.21   22.33
2013 249   14.91   20.20   18.46   22.65   21.02   21.70
2013 250   14.75   20.21   18.22   22.47   20.72   21.52
2013 251   14.71   20.06   18.22   22.29   20.80   21.35
2013 252   14.75   20.61   18.41   22.40   20.05   21.32
2013 253   15.33   20.96   18.93   22.79   20.64   21.79
2013 254   15.04   20.78   18.50   22.90   20.67   21.93
2013 255   14.50   20.40   18.06   22.82   20.40   21.75
2013 256   14.23   19.52   17.54   21.61   19.96   21.02
2013 257   14.31   19.22   17.23   21.35   19.63   20.56
2013 258   13.79   19.10   17.27   21.16   19.42   20.06
2013 259   13.47   18.53   16.52   20.48   18.84   19.07
2013 260   13.33   18.35   16.38   20.25   18.72   18.59
2013 261   13.35   18.38   16.55   20.17   18.82   18.43
2013 262   13.47   18.65   16.69   20.18   18.86   18.47
2013 263   13.28   18.67   16.77   20.34   18.80   18.80
2013 264   12.85   18.32   16.49   20.27   18.75   19.03
2013 265   12.71   17.83   16.04   19.80   18.00   18.77
2013 266   12.73   17.59   15.92   19.62   17.88   18.38
2013 267   12.86   17.61   16.01   19.57   18.01   18.28
